cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
19617,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,revenue,SINGLE,RevenuesNetOfInterestExpense,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
19617,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:45
21344,assets,SINGLE,Assets,,0.9091,resolved,,USD,0,instant:94
21344,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9091,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:179
21344,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9091,resolved,,USD/shares,0,Q:66|FY:42|9M:22|H1:22
21344,equity,DOMINANT,StockholdersEquity,,0.9091,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:94
21344,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
21344,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9091,resolved,,USD,0,instant:94
21344,minority_interest,SINGLE,MinorityInterest,,0.9091,resolved,,USD,0,instant:110
21344,net_income,DOMINANT,NetIncomeLoss,,0.9091,resolved,ProfitLoss,USD,0,Q:66|FY:42|9M:22|H1:22
21344,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
21344,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9091,resolved,,USD,0,FY:42|9M:20|H1:18|Q:18
21344,operating_income,SINGLE,OperatingIncomeLoss,,0.9091,resolved,,USD,0,Q:66|FY:42|9M:22|H1:22
21344,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9091,resolved,,USD,0,Q:66|FY:42|9M:22|H1:22
21344,revenue,SINGLE,Revenues,,0.7727,resolved,,USD,0,Q:46|FY:30|9M:16|H1:14
21344,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:46
21665,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:101
21665,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:124
21665,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:124|FY:36|H1:24|9M:22
21665,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:92
21665,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:92
21665,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
21665,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:92
21665,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:124|FY:36|H1:24|9M:22
21665,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9773,resolved,,USD,0,Q:60|FY:36|H1:22|9M:18
21665,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:36|H1:24|9M:22|Q:22
21665,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
21665,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
21665,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:74|FY:24|H1:18|9M:16
21665,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:46
24741,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:47
24741,cash,MIGRATION,CashAndCashEquivalentsAtCarryingValue|CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2019Q1,1.0,resolved,,USD,0,instant:84
24741,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:64|FY:15|H1:12|9M:10
24741,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:42
24741,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:42
24741,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:42
24741,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:42
24741,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:64|FY:15|H1:12|9M:10
24741,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:32|FY:15|H1:12|9M:10
24741,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:9|H1:6|Q:6|9M:4
24741,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:32|FY:15|H1:12|9M:10
24741,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.8,resolved,,USD,0,Q:16|FY:9|H1:6|9M:4
24741,revenue,SINGLE,Revenues,,0.75,resolved,,USD,0,Q:18|FY:6|H1:4|9M:2
24741,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:21
27419,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:77
27419,cash,SINGLE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,1.0,resolved,,USD,0,instant:100
27419,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:58|FY:21|9M:14|H1:14
27419,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:168
27419,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
27419,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:77
27419,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
27419,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:102|9M:12|H1:10|FY:9
27419,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.3214,UNRESOLVED,,USD,0,Q:31|FY:14|H1:4|9M:2
27419,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|9M:14|H1:14|Q:14
27419,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:54|FY:21|9M:12|H1:12
27419,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:58|FY:21|9M:14|H1:14
27419,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:58|FY:21|9M:14|H1:14
27419,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:28
29915,assets,SINGLE,Assets,,0.9333,resolved,,USD,0,instant:36
29915,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9333,resolved,,USD,0,instant:56
29915,eps_diluted,PARTIAL,EarningsPerShareDiluted,,0.5333,UNRESOLVED,,USD/shares,0,Q:23|FY:7|H1:6|9M:5
29915,equity,DOMINANT,StockholdersEquity,,0.9333,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:34
29915,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
29915,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9333,resolved,,USD,0,instant:34
29915,minority_interest,SINGLE,MinorityInterest,,0.9333,resolved,,USD,0,instant:44
29915,net_income,DOMINANT,NetIncomeLoss,,0.9333,resolved,ProfitLoss,USD,0,Q:22|FY:12|9M:8|H1:8
29915,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9333,resolved,,USD,0,Q:34|FY:12|9M:8|H1:8
29915,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9333,resolved,,USD,0,FY:12|9M:8|H1:8|Q:6
29915,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
29915,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.8667,resolved,,USD,0,Q:12|FY:6|9M:4|H1:4
29915,revenue,PARTIAL,RevenueFromContractWithCustomerIncludingAssessedTax|Revenues,,0.6667,UNRESOLVED,,USD,0,Q:10|FY:6|9M:2
29915,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.7333,UNRESOLVED,,shares,0,instant:15
30554,assets,SINGLE,Assets,,0.9333,resolved,,USD,0,instant:30
30554,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9333,resolved,,USD,0,instant:36
30554,eps_diluted,PARTIAL,EarningsPerShareDiluted,,0.5333,UNRESOLVED,,USD/shares,0,Q:14|FY:6|H1:6|9M:4
30554,equity,DOMINANT,StockholdersEquity,,0.9333,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:28
30554,liabilities,PARTIAL,Liabilities,,0.5333,UNRESOLVED,,USD,0,instant:18
30554,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9333,resolved,,USD,0,instant:28
30554,minority_interest,SINGLE,MinorityInterest,,0.9333,resolved,,USD,0,instant:28
30554,net_income,PARTIAL,NetIncomeLoss|ProfitLoss,,0.6667,UNRESOLVED,,USD,0,Q:48|FY:12|H1:12|9M:8
30554,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.5333,UNRESOLVED,,USD,0,Q:12|FY:6|9M:4|H1:4
30554,operating_cash_flow,PARTIAL,NetCashProvidedByUsedInOperatingActivities,,0.6667,UNRESOLVED,,USD,0,FY:6|H1:6|Q:6|9M:4
30554,operating_income,PARTIAL,OperatingIncomeLoss,,0.0667,UNRESOLVED,,USD,0,Q:4|9M:2|H1:2
30554,pretax_income,PARTIAL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.6667,UNRESOLVED,,USD,0,Q:32|FY:6|H1:6|9M:4
30554,revenue,PARTIAL,Revenues,,0.1333,UNRESOLVED,,USD,0,Q:4|H1:2
30554,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:16
31462,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:68
31462,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0,instant:68
31462,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:114|FY:27|H1:18|9M:16
31462,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:68
31462,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:68
31462,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:68
31462,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:68
31462,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:66|FY:31|H1:18|9M:16
31462,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.5,UNRESOLVED,,USD,0,Q:58|FY:21|9M:8|H1:8
31462,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:27|H1:18|9M:16|Q:16
31462,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:114|FY:35|H1:18|9M:16
31462,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:62|FY:15|9M:10|H1:10
31462,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:114|FY:35|H1:18|9M:16
31462,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:33
32604,assets,SINGLE,Assets,,0.9167,resolved,,USD,0,instant:27
32604,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9167,resolved,,USD,0,instant:48
32604,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9167,resolved,,USD/shares,0,Q:42|FY:9|9M:6|H1:6
32604,equity,DOMINANT,StockholdersEquity,,0.9167,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:27
32604,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
32604,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9167,resolved,,USD,0,instant:24
32604,minority_interest,SINGLE,MinorityInterest,,0.9167,resolved,,USD,0,instant:24
32604,net_income,DOMINANT,NetIncomeLoss,,0.9167,resolved,ProfitLoss,USD,0,Q:42|FY:9|9M:6|H1:6
32604,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
32604,operating_cash_flow,DOMINANT,NetCashProvidedByUsedInOperatingActivities,,0.9167,resolved,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,0,FY:9|9M:6|H1:6|Q:6
32604,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
32604,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9167,resolved,,USD,0,Q:18|FY:9|9M:6|H1:6
32604,revenue,ABSENT,,,0.0,UNRESOLVED,,,0,
32604,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:12
33213,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:26
33213,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:18
33213,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:14|FY:6|H1:6|9M:4
33213,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:18
33213,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:18
33213,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:18
33213,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:18
33213,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:14|FY:6|H1:6|9M:4
33213,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.75,resolved,,USD,0,FY:6|Q:4|H1:2
33213,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:6|H1:6|9M:4|Q:4
33213,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
33213,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
33213,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:14|FY:6|H1:6|9M:4
33213,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:9
34088,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:98
34088,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:122
34088,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:66|FY:33|9M:22|H1:22
34088,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:88
34088,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:88
34088,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:88
34088,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:88
34088,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:66|FY:33|9M:22|H1:22
34088,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
34088,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:27|9M:18|Q:18|H1:16
34088,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
34088,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
34088,revenue,SINGLE,Revenues,,0.907,resolved,,USD,0,Q:50|FY:33|9M:16|H1:16
34088,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.7442,UNRESOLVED,,shares,0,instant:44
36104,assets,SINGLE,Assets,,0.975,resolved,,USD,0,instant:80
36104,cash,SINGLE,CashAndDueFromBanks,,0.975,resolved,,USD,0,instant:134
36104,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.975,resolved,,USD/shares,0,Q:60|FY:30|9M:20|H1:20
36104,equity,DOMINANT,StockholdersEquity,,0.975,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:80
36104,liabilities,SINGLE,Liabilities,,0.975,resolved,,USD,0,instant:80
36104,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.975,resolved,,USD,0,instant:80
36104,minority_interest,SINGLE,MinorityInterest,,0.975,resolved,,USD,0,instant:80
36104,net_income,DOMINANT,NetIncomeLoss,,0.975,resolved,ProfitLoss,USD,0,Q:60|FY:30|9M:20|H1:20
36104,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.975,resolved,,USD,0,Q:60|FY:30|9M:20|H1:20
36104,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.975,resolved,,USD,0,FY:21|9M:14|H1:14|Q:14
36104,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
36104,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.975,resolved,,USD,0,Q:60|FY:30|9M:20|H1:20
36104,revenue,SINGLE,InterestAndDividendIncomeOperating,,0.975,resolved,,USD,0,Q:60|FY:30|9M:20|H1:20
36104,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:40
37996,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:75
37996,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:72
37996,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:38|FY:18|H1:14|9M:12
37996,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:62
37996,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:50
37996,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:50
37996,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:62
37996,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:52|FY:18|H1:14|9M:12
37996,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:15|H1:10|9M:8
37996,operating_cash_flow,MIGRATION,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations|NetCashProvidedByUsedInOperatingActivities,2019Q1,1.0,resolved,,USD,0,Q:20|FY:18|H1:14|9M:12
37996,operating_income,PARTIAL,OperatingIncomeLoss,,0.5417,UNRESOLVED,,USD,0,Q:12|FY:6|9M:4|H1:4
37996,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:86|FY:18|H1:14|9M:12
37996,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:78|FY:18|H1:14|9M:12
37996,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
40533,assets,SINGLE,Assets,,0.85,resolved,,USD,0,instant:47
40533,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.85,resolved,,USD,0,instant:76
40533,eps_diluted,PARTIAL,EarningsPerShareDiluted,,0.6,UNRESOLVED,,USD/shares,0,Q:18|FY:15|9M:10|H1:6
40533,equity,SINGLE,StockholdersEquity,,0.85,resolved,,USD,0,instant:90
40533,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
40533,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.85,resolved,,USD,0,instant:42
40533,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
40533,net_income,SINGLE,NetIncomeLoss,,0.85,resolved,,USD,0,Q:32|FY:15|H1:12|9M:10
40533,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
40533,operating_cash_flow,MIGRATION,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations|NetCashProvidedByUsedInOperatingActivities,2019Q3,0.85,resolved,,USD,0,FY:15|H1:12|9M:10|Q:10
40533,operating_income,SINGLE,OperatingIncomeLoss,,0.85,resolved,,USD,0,Q:32|FY:15|H1:12|9M:10
40533,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,0.85,resolved,,USD,0,Q:32|FY:15|H1:12|9M:10
40533,revenue,OVERLAP,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,,0.85,UNRESOLVED,,USD,0,Q:32|FY:25|H1:13|9M:11
40533,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.9,resolved,,shares,0,instant:21
45012,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
45012,cash,OVERLAP,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents|CashAndCashEquivalentsAtCarryingValue|CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,1.0,UNRESOLVED,,USD,0,instant:209
45012,eps_diluted,MIGRATION,EarningsPerShareBasicAndDiluted|EarningsPerShareDiluted,2022Q3,0.9091,resolved,,USD/shares,0,Q:66|9M:22|H1:22|FY:21
45012,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
45012,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
45012,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
45012,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
45012,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
45012,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
45012,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
45012,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
45012,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
45012,revenue,SINGLE,RevenueFromContractWithCustomerIncludingAssessedTax,,0.8409,resolved,,USD,0,Q:48|FY:24|9M:16|H1:16
45012,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
47217,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:50
47217,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:62
47217,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:36|FY:21|9M:12|H1:12
47217,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:46
47217,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
47217,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:50
47217,minority_interest,PARTIAL,MinorityInterest,,0.125,UNRESOLVED,,USD,0,instant:6
47217,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:34|FY:18|H1:12|9M:10
47217,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.0833,UNRESOLVED,,USD,0,FY:3|9M:2|Q:2
47217,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:18|H1:12|Q:12|9M:10
47217,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:36|FY:21|9M:12|H1:12
47217,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:36|FY:21|9M:12|H1:12
47217,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:36|FY:21|9M:12|H1:12
47217,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:25
