Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
32604/32604        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
32604/32604        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
32604/32604        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 12 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
34088/34088        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
34088/34088        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 43 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
34088/34088        FATAL    fundamentals_alias_unresolved shares_outstanding: PARTIAL over 43 reportable quarters -- EntityCommonStockSharesOutstanding 32/43 (74%, last 2026Q1); union 74%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
36104/36104        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 40 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
37996/37996        FATAL    fundamentals_alias_unresolved operating_income: PARTIAL over 24 reportable quarters -- OperatingIncomeLoss 13/24 (54%, last 2021Q2); union 54%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
37996/37996        FATAL    fundamentals_alias_unresolved shares_outstanding: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
40533/40533        FATAL    fundamentals_alias_unresolved revenue: OVERLAP over 20 reportable quarters -- RevenueFromContractWithCustomerExcludingAssessedTax 12/20 (60%, last 2020Q2), Revenues 12/20 (60%, last 2019Q4); union 85%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
40533/40533        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
40533/40533        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
40533/40533        FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 20 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
40533/40533        FATAL    fundamentals_alias_unresolved eps_diluted: PARTIAL over 20 reportable quarters -- EarningsPerShareDiluted 12/20 (60%, last 2019Q4); union 60%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
45012/45012        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
45012/45012        FATAL    fundamentals_alias_unresolved cash: OVERLAP over 44 reportable quarters -- CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents 32/44 (73%, last 2025Q2) [STALE], CashAndCashEquivalentsAtCarryingValue 21/44 (48%, last 2026Q2), CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations 10/44 (23%, last 2026Q2); union 100%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
47217/47217        FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 24 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 2/24 (8%, last 2015Q4); union 8%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
47217/47217        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 24 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
47217/47217        FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 24 reportable quarters -- MinorityInterest 3/24 (12%, last 2016Q3); union 12%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
49071/49071        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
49826/49826        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
49826/49826        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
50863/50863        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
50863/50863        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
50863/50863        FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 15/44 (34%, last 2026Q2); union 34%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
50863/50863        FATAL    fundamentals_alias_unresolved cash: OVERLAP over 44 reportable quarters -- CashAndCashEquivalentsAtCarryingValue 29/44 (66%, last 2026Q2), CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents 21/44 (48%, last 2025Q4), CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations 10/44 (23%, last 2026Q2), Cash 5/44 (11%, last 2016Q4) [STALE]; union 91%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
51143/51143        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
55785/55785        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
55785/55785        FATAL    fundamentals_alias_unresolved pretax_income: PARTIAL over 44 reportable quarters -- IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments 25/44 (57%, last 2026Q2), IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest 3/44 (7%, last 2024Q4); union 57%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
55785/55785        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
59478/59478        FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
59478/59478        FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
59478/59478        FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
