accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0001047469-16-010239,10-K,RISK_FACTORS,1,6935,52441,"ITEM 1A. RISK FACTORS You should carefully consider the following risks and other information in this Form 10-K in evaluating AbbVie and AbbVie's common stock. Any of the following risks could materially and adversely affect AbbVie's results of operations, financial",2000,False,,,,AbbVie Inc.,6935
0001047469-16-010246,10-K,MDA,1,12260,71592,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Financial Review Abbott's revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological",1500,False,,,,ABBOTT LABORATORIES,12260
0001047469-17-001061,10-K,RISK_FACTORS,1,3909,45980,"Item 1A. Risk Factors: Downturn in Economic Environment and Client Spending Budgets could impact the Company's Business: If overall demand for IBM's products and solutions decreases, whether due to general economic conditions or a shift in client buying patterns, the",2000,False,,,,INTERNATIONAL BUSINESS MACHINES CORP,3909
0001047469-18-000856,10-K,MDA,1,14829,71557,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Financial Review Abbott's revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological",1500,False,,,,ABBOTT LABORATORIES,14829
0001047469-18-000856,10-K,RISK_FACTORS,2,83,58452,"Item 1A. Risk Factors"" of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking",2000,True,3654.0,33380.0,"ITEM 1A. RISK FACTORS In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities. Additional risks and uncertainties not presently known to Abbott, or risks",ABBOTT LABORATORIES,83
0001047469-18-001117,10-K,RISK_FACTORS,1,4139,43618,"Item 1A. Risk Factors: Downturn in Economic Environment and Client Spending Budgets could impact the Company's Business: If overall demand for IBM's products and solutions decreases, whether due to general economic conditions or a shift in client buying patterns, the",2000,False,,,,INTERNATIONAL BUSINESS MACHINES CORP,4139
0001047469-19-000624,10-K,MDA,1,14029,69009,"ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Financial Review Abbott's revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological",1500,False,,,,ABBOTT LABORATORIES,14029
0001047469-19-000624,10-K,RISK_FACTORS,2,83,57399,"Item 1A. Risk Factors"" of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking",2000,True,3741.0,31616.0,"ITEM 1A. RISK FACTORS In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities. Additional risks and uncertainties not presently known to Abbott, or risks",ABBOTT LABORATORIES,83
0001047469-19-000712,10-K,RISK_FACTORS,1,4416,45124,"Item 1A. Risk Factors: Downturn in Economic Environment and Client Spending Budgets Could Impact the Company's Business: If overall demand for IBM's products and solutions decreases, whether due to general economic conditions or a shift in client buying patterns, the",2000,False,,,,INTERNATIONAL BUSINESS MACHINES CORP,4416
0001104659-20-023904,10-K,MDA,1,13587,69024,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Financial Review Abbott’s revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological",1500,False,,,,ABBOTT LABORATORIES,13587
0001104659-20-023904,10-K,RISK_FACTORS,2,85,56977,"Item 1A. Risk Factors” of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking",2000,True,3730.0,31310.0,"ITEM 1A. RISK FACTORS In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott’s securities. Additional risks and uncertainties not presently known to Abbott, or risks",ABBOTT LABORATORIES,85
0001104659-21-025751,10-K,MDA,1,11529,75086,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Financial Review Abbott’s revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological",1500,False,,,,ABBOTT LABORATORIES,11529
0001104659-21-025751,10-K,RISK_FACTORS,3,85,64609,"Item 1A. Risk Factors” of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking",2000,True,4076.0,36515.0,"ITEM 1A. RISK FACTORS In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott’s securities. Additional risks and uncertainties not presently known to Abbott, or risks",ABBOTT LABORATORIES,85
0001104659-22-025141,10-K,MDA,1,11492,81540,"ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Financial Review Abbott’s revenues are derived primarily from the sale of a broad line of health care products under short-term receivable arrangements. Patent protection and licenses, technological",1500,False,,,,ABBOTT LABORATORIES,11492
0001193125-15-387033,10-K,MDA,1,2740,160057,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations Trust Overview SPDR ® Gold Trust is an investment trust that was formed on November 12, 2004 (Date of Inception). The Trust issues baskets of Shares, or",1500,False,,,,SPDR GOLD TRUST,2740
0001193125-15-387033,10-K,RISK_FACTORS,1,6663,112694,"Item 1A. Risk Factors You should consider carefully the risks described below before making an investment decision. You should also refer to the other information included in this report, including the Trust’s financial statements and the related notes. The value",2000,False,,,,SPDR GOLD TRUST,6663
0001193125-16-477965,10-K,RISK_FACTORS,1,5712,94863,Item 1A. Risk Factors. The Company must respond successfully to ongoing changes in the U.S. television industry and consumer viewing patterns to remain competitive. The Company derives a substantial portion of its revenues and profits from its cable networks and,2000,False,,,,"WARNER MEDIA, LLC",5712
0001193125-16-478568,10-K,RISK_FACTORS,1,39,73796,Item 1A. Risk Factors Information in response to this Item 1A can be found in the Company’s 2015 Annual Report on pages 156 to 166 under the heading “Risk Factors.” That information is incorporated into this report by reference.,2000,False,,,,US BANCORP \DE\,39
0001193125-16-521424,10-K,MDA,1,8315,88927,"ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The discussion that follows relates to our 52-week fiscal years ended January 30, 2016 (fiscal 2016), January 31, 2015 (fiscal 2015) and February 1, 2014 (fiscal 2014).",1500,False,,,,TJX COMPANIES INC /DE/,8315
0001193125-16-521424,10-K,RISK_FACTORS,1,7442,30542,"ITEM 1A. Risk Factors The statements in this section describe the major risks to our business and should be considered carefully, in connection with all of the other information set forth in this annual report on Form 10-K. The risks",2000,False,,,,TJX COMPANIES INC /DE/,7442
0001193125-17-053483,10-K,RISK_FACTORS,1,7387,99536,Item 1A. Risk Factors. The Company must respond successfully to ongoing changes in the U.S. television industry and consumer viewing patterns to remain competitive. The Company derives a substantial portion of its revenues and profits from its cable networks and,2000,False,,,,"WARNER MEDIA, LLC",7387
0001193125-17-053947,10-K,RISK_FACTORS,1,39,69687,Item 1A. Risk Factors Information in response to this Item 1A can be found in the Company’s 2016 Annual Report on pages 148 to 157 under the heading “Risk Factors.” That information is incorporated into this report by reference.,2000,False,,,,US BANCORP \DE\,39
0001193125-17-099642,10-K,MDA,1,8500,89995,"ITEM 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The discussion that follows relates to our 52-week fiscal years ended January 28, 2017 (fiscal 2017), January 30, 2016 (fiscal 2016) and January 31, 2015 (fiscal 2015).",1500,False,,,,TJX COMPANIES INC /DE/,8500
0001193125-17-099642,10-K,RISK_FACTORS,1,7481,30991,"ITEM 1A. Risk Factors The statements in this section describe the major risks to our business and should be considered carefully, in connection with all of the other information set forth in this annual report on Form 10-K. The risks",2000,False,,,,TJX COMPANIES INC /DE/,7481
0001193125-18-053619,10-K,RISK_FACTORS,1,8287,105059,Item 1A. Risk Factors. The Company must respond successfully to ongoing changes in the U.S. television industry and consumer viewing patterns to remain competitive. The Company derives a substantial portion of its revenues and profits from its cable networks and,2000,False,,,,"WARNER MEDIA, LLC",8287
0001193125-18-053893,10-K,RISK_FACTORS,1,39,69019,Item 1A. Risk Factors Information in response to this Item 1A can be found in the 2017 Annual Report on pages 146 to 156 under the heading “Risk Factors.” That information is incorporated into this report by reference. 15,2000,False,,,,US BANCORP \DE\,39
0001104659-22-025141,10-K,RISK_FACTORS,4,85,68130,"Item 1A. Risk Factors” of this Form 10-K, may cause actual results to differ materially from current expectations, estimates, projections, forecasts, and from past results. No assurance can be made that any expectation, estimate, or projection contained in a forward-looking",2000,True,7258.0,17654.0,"Item 1A. Risk Factors.” Patents, Trademarks, and Licenses Abbott is aware of the desirability for patent and trademark protection for its products. Accordingly, where possible, patents and trademarks are sought and obtained for Abbott’s products in the United States and",ABBOTT LABORATORIES,85
0001104659-26-018357,10-K,MDA,2,12155,134803,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following management discussion and analysis (“MD&A”) provides information that we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative",1500,False,,,,ECOLAB INC.,12155
