recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2016-07-01,922224,PPL Corp,"PPL,PPLC",4911,Electric Services,utilities,extension,11,19730584918.0,2015-06-30,2016-02-19,0000922224-16-000130,10-K,367,133,208,198,8
2016-07-01,827052,EDISON INTERNATIONAL,EIX,4911,Electric Services,utilities,extension,12,18100000000.0,2015-06-30,2016-02-23,0000827052-16-000222,10-K,367,129,223,201,8
2017-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,core,1,578807000000.0,2016-03-25,2016-10-26,0001628280-16-020309,10-K,463,248,1,1,8
2017-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,core,2,424500000000.0,2015-12-31,2016-07-28,0001193125-16-662209,10-K,548,338,2,4,8
2017-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,388000000000.0,2016-06-30,2017-02-22,0000034088-17-000017,10-K,366,129,3,5,8
2017-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,core,1,332000000000.0,2016-07-03,2017-02-27,0000200406-17-000006,10-K,363,124,4,9,8
2017-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,core,1,280129378534.0,2016-06-30,2017-02-10,0001018724-17-000011,10-K,366,141,5,6,8
2017-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,core,1,278053000000.0,2016-06-30,2017-02-27,0001193125-17-056969,10-K,366,124,6,10,8
2017-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,3,274000000000.0,2016-06-30,2017-02-03,0001326801-17-000007,10-K,366,148,7,7,8
2017-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,extension,1,266000000000.0,2016-12-31,2017-02-17,0000732717-17-000021,10-K,182,134,8,13,8
2017-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,2,238200000000.0,2016-06-30,2017-03-01,0000072971-17-000278,10-K,366,122,9,12,8
2017-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,extension,2,227584340225.0,2016-06-30,2017-02-21,0001193125-17-050292,10-K,366,130,10,16,8
2017-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,core,3,223144102133.0,2016-06-30,2017-02-28,0000019617-17-000314,10-K,366,123,11,11,8
2017-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,2,216000000000.0,2016-07-03,2017-02-23,0000078003-17-000014,10-K,363,128,12,17,8
2017-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,2,215000000000.0,2015-12-31,2016-08-09,0000080424-16-000212,10-K,548,326,13,18,8
2017-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,197763938564.0,2016-06-30,2017-02-23,0000093410-17-000013,10-K,366,128,14,19,8
2017-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,3,193060515914.0,2016-07-01,2017-02-24,0000021344-17-000009,10-K,365,127,15,20,8
2017-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,4,170800000000.0,2016-07-31,2017-03-23,0000354950-17-000005,10-K,335,100,16,26,8
2017-07-01,1001039,TWDC Enterprises 18 Corp.,,7990,Services-Miscellaneous Amusement & Recreation,consumer,core,5,160900000000.0,2016-04-02,2016-11-23,0001001039-16-000516,10-K,455,220,17,23,8
2017-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,3,159263000000.0,2016-06-30,2017-02-28,0000310158-17-000010,10-K,366,123,18,25,8
2017-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,6,158000000000.0,2016-06-30,2017-02-14,0001413329-17-000014,10-K,366,137,19,21,8
2017-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,7,155940000000.0,2016-06-30,2017-02-03,0001193125-17-030512,10-K,366,148,20,22,8
2017-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,core,4,154800000000.0,2016-07-01,2017-02-17,0000050863-17-000012,10-K,365,134,21,31,8
2017-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,core,4,145500000000.0,2016-03-31,2016-11-15,0001403161-16-000058,10-K,457,228,22,29,8
2017-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,5,145000000000.0,2016-06-30,2017-02-28,0001047469-17-001061,10-K,366,123,23,30,8
2017-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,5,135576678761.0,2016-06-30,2017-02-23,0000070858-17-000013,10-K,366,128,24,15,8
2017-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,8,135000000000.0,2016-06-30,2017-02-27,0000764180-17-000028,10-K,366,124,25,33,8
2017-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,core,4,132269813351.0,2016-06-30,2017-02-08,0000731766-17-000009,10-K,366,143,26,24,8
2017-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,6,123000000000.0,2016-06-30,2017-02-24,0000831001-17-000038,10-K,366,127,27,28,8
2017-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,5,122760450216.0,2016-06-30,2017-02-21,0000014272-17-000047,10-K,366,130,28,38,8
2017-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,6,120972065000.0,2016-11-30,2017-06-27,0001193125-17-214833,10-K,213,4,29,39,8
2017-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,core,7,117979166007.0,2016-01-22,2016-09-08,0000858877-16-000117,10-K,526,296,30,32,8
2017-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,core,6,112400000000.0,2016-10-28,2017-06-27,0001613103-17-000018,10-K,246,4,31,46,8
2017-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,core,3,109900000000.0,2016-06-30,2017-01-25,0001564590-17-000589,10-K,366,157,32,47,8
2017-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,core,9,108531045541.0,2016-07-29,2017-03-31,0000104169-17-000021,10-K,337,92,33,43,8
2017-07-01,1637459,Kraft Heinz Co,KHC,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",consumer,core,10,107000000000.0,2016-07-01,2017-02-23,0001637459-17-000007,10-K,365,128,34,49,8
2017-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,7,104200000000.0,2017-01-31,2017-02-09,0001558370-17-000479,10-K,151,142,35,36,8
2017-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,8,103455508531.0,2016-06-30,2017-02-27,0000882095-17-000006,10-K,366,124,36,34,8
2017-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,11,102676655213.0,2016-06-30,2017-03-01,0000063908-17-000017,10-K,366,122,37,37,8
2017-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,12,101661618666.0,2016-06-30,2017-02-09,0000064803-17-000006,10-K,366,142,38,42,8
2017-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,9,101183706509.0,2016-06-30,2017-02-14,0000318154-17-000004,10-K,366,137,39,35,8
2017-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,10,99729245619.0,2016-06-30,2017-02-17,0001551152-17-000004,10-K,366,134,40,44,8
2017-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,core,7,94800000000.0,2016-06-30,2017-02-15,0001141391-17-000014,10-K,366,136,41,45,8
2017-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,core,13,93468629731.0,2015-11-30,2016-07-21,0000320187-16-000336,10-K,579,345,42,54,8
2017-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,core,11,91300000000.0,2016-06-30,2017-02-24,0001564590-17-002433,10-K,366,127,43,40,8
2017-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,1,88600000000.0,2016-06-30,2017-02-10,0000930413-17-000391,10-K,366,141,44,52,8
2017-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,2,85789321218.0,2016-06-30,2017-04-28,0000101829-17-000016,10-Q,366,64,45,50,8
2017-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,14,83000000000.0,2016-03-25,2016-11-18,0000829224-16-000083,10-K,463,225,46,60,8
2017-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,3,81300000000.0,2016-06-30,2017-02-08,0000012927-17-000006,10-K,366,143,47,41,8
2017-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,12,76782000000.0,2016-06-30,2017-02-21,0000059478-17-000098,10-K,366,130,48,62,8
2017-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,core,13,76439256026.0,2016-06-30,2017-02-10,0000816284-17-000003,10-K,366,141,49,51,8
2017-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,8,74547554964.0,2016-03-27,2016-11-02,0001234452-16-000552,10-K,461,241,50,48,8
2017-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,extension,4,74441628766.0,2016-06-30,2017-02-21,0001090727-17-000011,10-K,366,130,51,71,8
2017-07-01,1618921,"Walgreens Boots Alliance, Inc.",,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,15,73000000000.0,2016-02-29,2016-10-20,0001140361-16-083198,10-K,488,254,52,75,8
2017-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,5,72700000000.0,2016-06-30,2017-02-03,0000100885-17-000056,10-K,366,148,53,58,8
2017-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,extension,6,72100000000.0,2016-06-24,2017-02-09,0001193125-17-036192,10-K,372,142,54,64,8
2017-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,16,71000000000.0,2016-06-30,2017-02-24,0001193125-17-055858,10-K,366,127,55,77,8
2017-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,core,8,69300000000.0,2016-06-30,2017-02-23,0001193125-17-053947,10-K,366,128,56,59,8
2017-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,extension,1,67680000000.0,2016-06-30,2017-02-24,0001558370-17-000934,10-K,366,127,57,82,8
2017-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,core,17,65100000000.0,2016-06-30,2017-02-23,0000021665-17-000002,10-K,366,128,58,88,8
2017-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,9,62805040210.0,2016-06-30,2017-02-23,0001564590-17-002142,10-K,366,128,59,70,8
2017-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,7,62000000000.0,2016-07-01,2017-02-22,0000313616-17-000066,10-K,365,129,60,93,8
2017-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,8,61600000000.0,2016-06-30,2017-02-27,0001075531-17-000009,10-K,366,124,61,55,8
2017-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,3,60089366330.0,2016-06-30,2017-02-23,0000753308-17-000060,10-K,366,128,62,86,8
2017-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,core,9,60000000000.0,2016-06-30,2017-02-28,0000896159-17-000004,10-K,366,123,63,85,8
2017-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,10,59300000000.0,2016-06-30,2017-02-27,0001193125-17-056804,10-K,366,124,64,57,8
2017-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,9,58745127000.0,2016-07-01,2017-05-05,0000097745-17-000025,8-K,365,57,65,81,8
2017-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,core,4,57500000000.0,2016-06-30,2017-02-23,0000797468-17-000003,10-K,366,128,66,97,8
2017-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,core,11,57263000000.0,2016-06-30,2017-02-23,0000005272-17-000017,10-K,366,128,67,63,8
2017-07-01,1105705,"WARNER MEDIA, LLC",,4841,Cable & Other Pay Television Services,consumer,core,18,56860000000.0,2016-06-30,2017-02-23,0001193125-17-053483,10-K,366,128,68,66,8
2017-07-01,30554,"EIDP, Inc.","CTA-PB,CTA-PA",2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",materials_realestate,extension,2,56600000000.0,2016-06-30,2017-02-02,0000030554-17-000004,10-K,366,149,69,78,8
2017-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,14,56382903388.0,2016-06-30,2017-02-17,0001047469-17-000744,10-K,366,134,70,61,8
2017-07-01,29915,DOW CHEMICAL CO /DE/,,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,extension,3,55800000000.0,2016-06-30,2017-02-09,0000029915-17-000011,10-K,366,142,71,98,8
2017-07-01,936402,Shire plc,,2834,Pharmaceutical Preparations,healthcare,core,15,55500000000.0,2016-06-30,2017-02-22,0000936402-17-000008,10-K,366,129,72,101,8
2017-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,core,12,55200000000.0,2016-06-30,2017-02-28,0001564590-17-002816,10-K,366,123,73,84,8
2017-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,5,54000000000.0,2016-12-31,2017-02-21,0001193125-17-050077,10-K,182,130,74,73,8
2017-07-01,109198,TJX COMPANIES INC /DE/,TJX,5651,Retail-Family Clothing Stores,consumer,core,19,53583828925.0,2016-07-30,2017-03-28,0001193125-17-099642,10-K,336,95,75,103,8
2017-07-01,875045,BIOGEN INC.,BIIB,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,16,52843669823.0,2016-06-30,2017-02-02,0000875045-17-000009,10-K,366,149,76,53,8
2017-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,4,51100000000.0,2016-06-30,2017-02-22,0000092122-17-000007,10-K,366,129,77,109,8
2017-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,extension,4,49500000000.0,2016-06-30,2017-02-08,0000055785-17-000017,10-K,366,143,78,114,8
2017-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,core,20,49100000000.0,2016-06-30,2017-05-02,0001091667-17-000072,10-Q,366,60,79,80,8
2017-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,5,47900000000.0,2016-06-30,2017-02-27,0001053507-17-000009,10-K,366,124,81,100,8
2017-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,extension,5,47900000000.0,2016-06-30,2017-02-28,0001193125-17-060413,10-K,366,123,82,118,8
2017-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,13,47247843093.0,2016-06-30,2017-02-27,0001193125-17-059212,10-K,366,124,84,67,8
2017-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,core,6,45822000000.0,2016-06-30,2017-02-27,0000821189-17-000017,10-K,366,124,85,90,8
2017-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,10,44100000000.0,2016-06-30,2017-02-15,0000018230-17-000041,10-K,366,136,86,91,8
2017-07-01,1099219,METLIFE INC,"MET,MET-PA,MET-PE,MET-PF",6311,Life Insurance,financials,core,14,43800000000.0,2016-06-30,2017-05-05,0000937834-17-000012,10-Q,366,57,89,92,8
2017-07-01,1122304,AETNA INC /PA/,,6324,Hospital & Medical Service Plans,healthcare,core,17,41800000000.0,2016-06-30,2017-02-17,0001122304-17-000014,10-K,366,134,91,116,8
2017-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,18,41635988124.0,2016-06-30,2017-02-09,0000310764-17-000034,10-K,366,142,92,117,8
2017-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,core,7,41500000000.0,2016-06-30,2017-02-17,0001534701-17-000051,10-K,366,134,93,130,8
2017-07-01,1390777,Bank of New York Mellon Corp,"BNY,BNY-PK",6022,State Commercial Banks,financials,core,15,41426126251.0,2016-06-30,2017-02-28,0001390777-17-000065,10-K,366,123,94,104,8
2017-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,core,8,41160000000.0,2016-06-30,2017-02-24,0001061219-17-000008,10-K,366,127,95,137,8
2017-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,core,16,41000000000.0,2016-06-30,2017-02-08,0001633917-17-000027,10-K,366,143,96,89,8
2017-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,core,17,40100000000.0,2016-06-30,2017-05-03,0001193125-17-155982,8-K,366,59,97,95,8
2017-07-01,1047122,RAYTHEON CO/,,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,extension,11,39700000000.0,2016-07-01,2017-02-15,0001047122-17-000018,10-K,365,136,98,123,8
2017-07-01,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,extension,12,39500000000.0,2016-06-30,2017-01-30,0001133421-17-000008,10-K,366,152,99,126,8
2017-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,core,9,38837617260.0,2016-06-30,2017-02-07,0000045012-17-000047,10-K,366,144,100,147,8
2017-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,10,38500000000.0,2016-07-29,2017-03-06,0001108524-17-000006,10-K,337,117,101,148,8
2017-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,core,19,37600000000.0,2016-09-30,2017-05-22,0000927653-17-000007,10-K,274,40,104,132,8
2017-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,core,10,36035868866.0,2016-06-30,2017-04-21,0001506307-17-000017,10-Q,366,71,106,79,8
2017-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,core,18,35474889954.0,2016-06-30,2017-02-24,0000062709-17-000008,10-K,366,127,107,141,8
2017-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,core,20,35224000000.0,2016-06-30,2017-02-09,0001532176-17-000008,10-K,366,142,108,111,8
2017-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,core,11,34600000000.0,2016-06-30,2017-03-01,0001058290-17-000008,10-K,366,122,110,145,8
2017-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,extension,6,34464089033.0,2016-12-31,2017-02-28,0000004904-17-000019,10-K,182,123,113,168,8
2017-07-01,86312,"TRAVELERS COMPANIES, INC.",TRV,6331,"Fire, Marine & Casualty Insurance",financials,core,19,34172576191.0,2016-06-30,2017-02-16,0001047469-17-000695,10-K,366,135,114,165,8
2017-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,extension,6,34100000000.0,2016-06-30,2017-02-22,0001051470-17-000059,10-K,366,129,115,161,8
2017-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,core,12,33868790841.0,2016-06-30,2016-08-05,0000008670-16-000053,10-K,366,330,116,138,8
2017-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,extension,7,33527039724.0,2016-12-31,2017-02-13,0001193125-17-039639,10-K,182,138,117,174,8
2017-07-01,1222333,SPDR GOLD TRUST,GLD,6221,Commodity Contracts Brokers & Dealers,financials,core,20,32760852000.0,2016-03-31,2016-11-28,0001193125-16-778088,10-K,457,215,118,173,8
2017-07-01,884905,LINDE INC,,2810,Industrial Inorganic Chemicals,materials_realestate,extension,7,32000000000.0,2016-06-30,2017-03-01,0000884905-17-000007,10-K,366,122,122,154,8
2017-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,8,31000000000.0,2016-03-31,2016-11-21,0001193125-16-773346,10-K,457,222,127,181,8
2017-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,8,29200000000.0,2016-06-30,2017-02-16,0001193125-17-046480,10-K,366,135,134,182,8
