recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2017-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,10,99729245619.0,2016-06-30,2017-02-17,0001551152-17-000004,10-K,366,134,38,44,8
2017-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,7,94800000000.0,2016-06-30,2017-02-15,0001141391-17-000014,10-K,366,136,39,45,8
2017-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,13,93468629731.0,2015-11-30,2016-07-21,0000320187-16-000336,10-K,579,345,40,54,8
2017-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,11,91300000000.0,2016-06-30,2017-02-24,0001564590-17-002433,10-K,366,127,41,40,8
2017-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,14,83000000000.0,2016-03-25,2016-11-18,0000829224-16-000083,10-K,463,225,42,60,8
2017-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,12,76782000000.0,2016-06-30,2017-02-21,0000059478-17-000098,10-K,366,130,43,62,8
2017-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,13,76439256026.0,2016-06-30,2017-02-10,0000816284-17-000003,10-K,366,141,44,51,8
2017-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,8,74547554964.0,2016-03-27,2016-11-02,0001234452-16-000552,10-K,461,241,45,48,8
2017-07-01,1618921,"Walgreens Boots Alliance, Inc.",,5912,Retail-Drug Stores and Proprietary Stores,consumer,15,73000000000.0,2016-02-29,2016-10-20,0001140361-16-083198,10-K,488,254,46,75,8
2017-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,16,71000000000.0,2016-06-30,2017-02-24,0001193125-17-055858,10-K,366,127,47,77,8
2017-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,8,69300000000.0,2016-06-30,2017-02-23,0001193125-17-053947,10-K,366,128,48,59,8
2017-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,17,65100000000.0,2016-06-30,2017-02-23,0000021665-17-000002,10-K,366,128,49,88,8
2017-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,9,62805040210.0,2016-06-30,2017-02-23,0001564590-17-002142,10-K,366,128,50,70,8
2017-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,9,60000000000.0,2016-06-30,2017-02-28,0000896159-17-000004,10-K,366,123,51,85,8
2017-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,59300000000.0,2016-06-30,2017-02-27,0001193125-17-056804,10-K,366,124,52,57,8
2017-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,4,57500000000.0,2016-06-30,2017-02-23,0000797468-17-000003,10-K,366,128,53,97,8
2017-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,11,57263000000.0,2016-06-30,2017-02-23,0000005272-17-000017,10-K,366,128,54,63,8
2017-07-01,1105705,"WARNER MEDIA, LLC",,4841,Cable & Other Pay Television Services,consumer,18,56860000000.0,2016-06-30,2017-02-23,0001193125-17-053483,10-K,366,128,55,66,8
2017-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,14,56382903388.0,2016-06-30,2017-02-17,0001047469-17-000744,10-K,366,134,56,61,8
2017-07-01,936402,Shire plc,,2834,Pharmaceutical Preparations,healthcare,15,55500000000.0,2016-06-30,2017-02-22,0000936402-17-000008,10-K,366,129,57,101,8
2017-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,12,55200000000.0,2016-06-30,2017-02-28,0001564590-17-002816,10-K,366,123,58,84,8
2017-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,5,54000000000.0,2016-12-31,2017-02-21,0001193125-17-050077,10-K,182,130,59,73,8
2017-07-01,109198,TJX COMPANIES INC /DE/,TJX,5651,Retail-Family Clothing Stores,consumer,19,53583828925.0,2016-07-30,2017-03-28,0001193125-17-099642,10-K,336,95,60,103,8
2017-07-01,875045,BIOGEN INC.,BIIB,2836,"Biological Products, (No Diagnostic Substances)",healthcare,16,52843669823.0,2016-06-30,2017-02-02,0000875045-17-000009,10-K,366,149,61,53,8
2017-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,20,49100000000.0,2016-06-30,2017-05-02,0001091667-17-000072,10-Q,366,60,62,80,8
2017-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,13,47247843093.0,2016-06-30,2017-02-27,0001193125-17-059212,10-K,366,124,65,67,8
2017-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,45822000000.0,2016-06-30,2017-02-27,0000821189-17-000017,10-K,366,124,66,90,8
2017-07-01,1099219,METLIFE INC,"MET,MET-PA,MET-PE,MET-PF",6311,Life Insurance,financials,14,43800000000.0,2016-06-30,2017-05-05,0000937834-17-000012,10-Q,366,57,69,92,8
2017-07-01,1122304,AETNA INC /PA/,,6324,Hospital & Medical Service Plans,healthcare,17,41800000000.0,2016-06-30,2017-02-17,0001122304-17-000014,10-K,366,134,71,116,8
2017-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,18,41635988124.0,2016-06-30,2017-02-09,0000310764-17-000034,10-K,366,142,72,117,8
2017-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,7,41500000000.0,2016-06-30,2017-02-17,0001534701-17-000051,10-K,366,134,73,130,8
2017-07-01,1390777,Bank of New York Mellon Corp,"BNY,BNY-PK",6022,State Commercial Banks,financials,15,41426126251.0,2016-06-30,2017-02-28,0001390777-17-000065,10-K,366,123,74,104,8
2017-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,41160000000.0,2016-06-30,2017-02-24,0001061219-17-000008,10-K,366,127,75,137,8
2017-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,16,41000000000.0,2016-06-30,2017-02-08,0001633917-17-000027,10-K,366,143,76,89,8
2017-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,17,40100000000.0,2016-06-30,2017-05-03,0001193125-17-155982,8-K,366,59,77,95,8
2017-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,9,38837617260.0,2016-06-30,2017-02-07,0000045012-17-000047,10-K,366,144,78,147,8
2017-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,10,38500000000.0,2016-07-29,2017-03-06,0001108524-17-000006,10-K,337,117,79,148,8
2017-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,19,37600000000.0,2016-09-30,2017-05-22,0000927653-17-000007,10-K,274,40,81,132,8
2017-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,10,36035868866.0,2016-06-30,2017-04-21,0001506307-17-000017,10-Q,366,71,83,79,8
2017-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,18,35474889954.0,2016-06-30,2017-02-24,0000062709-17-000008,10-K,366,127,84,141,8
2017-07-01,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2834,Pharmaceutical Preparations,healthcare,20,35224000000.0,2016-06-30,2017-02-09,0001532176-17-000008,10-K,366,142,85,111,8
2017-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,11,34600000000.0,2016-06-30,2017-03-01,0001058290-17-000008,10-K,366,122,86,145,8
2017-07-01,86312,"TRAVELERS COMPANIES, INC.",TRV,6331,"Fire, Marine & Casualty Insurance",financials,19,34172576191.0,2016-06-30,2017-02-16,0001047469-17-000695,10-K,366,135,89,165,8
2017-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,12,33868790841.0,2016-06-30,2016-08-05,0000008670-16-000053,10-K,366,330,90,138,8
2017-07-01,1222333,SPDR GOLD TRUST,GLD,6221,Commodity Contracts Brokers & Dealers,financials,20,32760852000.0,2016-03-31,2016-11-28,0001193125-16-778088,10-K,457,215,91,173,8
2017-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,13,28978018802.0,2016-07-29,2017-05-23,0001045810-17-000075,10-Q,337,39,105,197,8
2017-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,14,27884568790.0,2016-06-30,2017-02-28,0001047469-17-001072,10-K,366,123,108,131,8
2017-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,11,27300000000.0,2016-06-30,2017-02-17,0000773910-17-000020,10-K,366,134,110,139,8
2017-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,12,25469484123.0,2016-06-30,2017-02-17,0001038357-17-000012,10-K,366,134,115,210,8
2017-07-01,712515,ELECTRONIC ARTS INC.,EA,7372,Services-Prepackaged Software,tech,15,24908000000.0,2016-09-30,2017-05-24,0000712515-17-000035,10-K,274,38,117,227,8
2017-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,13,23600000000.0,2016-06-30,2017-02-23,0001035002-17-000009,10-K,366,128,126,187,8
2017-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,16,23600000000.0,2016-01-29,2016-09-01,0000896878-16-000286,10-K,519,303,127,199,8
2017-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,17,22248434583.0,2016-05-01,2016-12-15,0000006951-16-000068,10-K,426,198,132,129,8
2017-07-01,6769,APACHE CORP,,1311,Crude Petroleum & Natural Gas,energy,14,21118858691.0,2016-06-30,2017-02-24,0001673379-17-000004,10-K,366,127,138,258,8
2017-07-01,47217,HP INC,HPQ,3570,Computer & office Equipment,tech,18,20976115846.0,2016-04-30,2016-12-15,0000047217-16-000093,10-K,427,198,141,96,8
2017-07-01,1483096,WILLIAMS PARTNERS L.P.,,4922,Natural Gas Transmission,energy,15,20385447679.0,2016-06-30,2017-02-22,0001483096-17-000003,10-K,366,129,145,151,8
2017-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,16,20000000000.0,2016-06-30,2017-02-24,0001510295-17-000017,10-K,366,127,146,204,8
2017-07-01,1012569,"Energy Transfer, LP",,4922,Natural Gas Transmission,energy,17,19000000000.0,2016-06-30,2017-02-24,0001012569-17-000022,10-K,366,127,150,232,8
2017-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,18,18900000000.0,2016-06-30,2017-02-15,0001564590-17-001607,10-K,366,136,151,234,8
2017-07-01,804753,CERNER Corp,,7373,Services-Computer Integrated Systems Design,tech,19,17600000000.0,2016-07-02,2017-02-10,0000804753-17-000004,10-K,364,141,160,266,8
2017-07-01,1126975,"Magellan Midstream Partners, L.P.",,4610,Pipe Lines (No Natural Gas),energy,19,17271907668.0,2016-06-30,2017-02-17,0001126975-17-000071,10-K,366,134,162,320,8
2017-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,20,16770000000.0,2016-06-30,2017-02-23,0001564590-17-002225,10-K,366,128,167,326,8
2017-07-01,849399,Gen Digital Inc.,"GEN,GENVR",7372,Services-Prepackaged Software,tech,20,15559432822.0,2016-09-30,2017-05-19,0000849399-17-000009,10-K,274,43,174,338,8
2018-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,747509000000.0,2017-03-31,2017-11-03,0000320193-17-000070,10-K,457,240,1,1,8
2018-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,2,554300000000.0,2017-06-30,2018-02-06,0001652044-18-000007,10-K,366,145,2,3,8
2018-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,3,466500000000.0,2016-12-31,2017-08-02,0001564590-17-014900,10-K,547,333,3,4,8
2018-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,387327844190.0,2017-06-30,2018-02-02,0001018724-18-000005,10-K,366,149,4,2,8
2018-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,372000000000.0,2017-06-30,2018-02-01,0001326801-18-000009,10-K,366,150,5,5,8
2018-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,342000000000.0,2017-06-30,2018-02-28,0000034088-18-000015,10-K,366,123,6,7,8
2018-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,332000000000.0,2017-07-02,2018-02-21,0000200406-18-000005,10-K,364,130,7,11,8
2018-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,327898000000.0,2017-06-30,2018-02-26,0001193125-18-057033,10-K,366,125,8,8,8
2018-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,319702076316.0,2017-06-30,2018-02-27,0000019617-18-000057,10-K,366,124,9,10,8
2018-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,3,274720000000.0,2017-06-30,2018-03-01,0000072971-18-000272,10-K,366,122,10,13,8
2018-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,4,239643149085.0,2017-06-30,2018-02-22,0000070858-18-000009,10-K,366,129,11,12,8
2018-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,215000000000.0,2016-12-31,2017-08-07,0000080424-17-000047,10-K,547,328,12,20,8
2018-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,2,200000000000.0,2017-07-02,2018-02-22,0000078003-18-000027,10-K,364,129,13,21,8
2018-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,197705630543.0,2017-06-30,2018-02-22,0000093410-18-000010,10-K,366,129,14,16,8
2018-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,3,193060515914.0,2017-06-30,2018-02-23,0000021344-18-000008,10-K,366,128,15,26,8
2018-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,4,182000000000.0,2017-06-30,2018-02-13,0001413329-18-000007,10-K,366,138,16,27,8
2018-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,5,181936000000.0,2017-06-30,2018-01-31,0001166691-18-000004,10-K,366,151,17,28,8
2018-07-01,1001039,TWDC Enterprises 18 Corp.,,7990,Services-Miscellaneous Amusement & Recreation,consumer,6,177900000000.0,2017-04-01,2017-11-22,0001001039-17-000198,10-K,456,221,18,30,8
2018-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,3,177882211144.0,2017-06-30,2018-02-13,0000731766-18-000005,10-K,366,138,19,17,8
2018-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,7,176500000000.0,2017-07-30,2018-03-22,0000354950-18-000019,10-K,336,101,20,31,8
2018-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,174700000000.0,2017-06-30,2018-02-27,0000310158-18-000005,10-K,366,124,21,32,8
2018-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,5,164100000000.0,2017-03-31,2017-11-17,0001403161-17-000044,10-K,457,226,22,22,8
2018-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,158300000000.0,2017-06-30,2018-02-16,0000050863-18-000007,10-K,366,135,23,18,8
2018-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,155020814264.0,2017-01-27,2017-09-07,0000858877-17-000016,10-K,520,297,24,23,8
2018-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,5,149200000000.0,2018-01-31,2018-02-08,0001558370-18-000535,10-K,151,143,25,36,8
2018-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,7,143300000000.0,2017-06-30,2018-02-27,0001047469-18-001117,10-K,366,124,26,39,8
2018-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,8,143000000000.0,2017-06-30,2018-02-27,0000764180-18-000028,10-K,366,124,27,40,8
2018-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,8,142975778000.0,2017-11-30,2018-06-22,0001193125-18-201034,10-K,213,9,28,41,8
2018-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,6,125649811435.0,2017-06-30,2018-02-13,0000318154-18-000004,10-K,366,138,29,43,8
2018-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,9,124038758906.0,2017-06-30,2018-02-23,0000063908-18-000010,10-K,366,128,30,44,8
2018-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,6,123000000000.0,2017-06-30,2018-02-23,0000831001-18-000040,10-K,366,128,31,33,8
2018-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,10,114770199895.0,2017-07-31,2018-03-30,0000104169-18-000028,10-K,335,93,32,46,8
2018-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,7,114407343607.0,2017-06-30,2018-02-16,0001551152-18-000014,10-K,366,135,33,42,8
2018-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,7,113800000000.0,2017-06-30,2018-02-14,0001141391-18-000009,10-K,366,137,34,29,8
2018-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,8,110000000000.0,2017-10-27,2018-06-22,0001613103-18-000024,10-K,247,9,35,47,8
2018-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,9,101580696211.0,2017-06-30,2018-02-07,0000816284-18-000005,10-K,366,144,36,56,8
2018-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,9,94311225054.0,2017-07-28,2018-05-22,0001045810-18-000080,10-Q,338,40,37,63,8
2018-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,10,91308035210.0,2017-06-30,2018-02-13,0000014272-18-000055,10-K,366,138,38,45,8
2018-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,3,91070000000.0,2017-06-30,2018-01-24,0001564590-18-000821,10-K,366,158,39,48,8
2018-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,8,87200000000.0,2017-06-30,2018-02-22,0001193125-18-053893,10-K,366,129,40,66,8
2018-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,84900000000.0,2017-06-30,2018-02-26,0001193125-18-056383,10-K,366,125,41,67,8
2018-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,10,83990231661.0,2017-03-26,2017-11-01,0001234452-17-000190,10-K,462,242,42,70,8
2018-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,11,82269220045.0,2017-06-30,2018-02-16,0001047469-18-000856,10-K,366,135,43,53,8
2018-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,11,82000000000.0,2017-04-02,2017-11-17,0000829224-17-000049,10-K,455,226,44,73,8
2018-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,12,81440458676.0,2017-06-30,2018-02-14,0001558370-18-000707,10-K,366,137,45,55,8
2018-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,12,81000000000.0,2017-06-30,2018-02-16,0001564590-18-002345,10-K,366,135,46,64,8
2018-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,13,80416471495.0,2017-06-30,2018-02-27,0000882095-18-000008,10-K,366,124,47,54,8
2018-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,14,79941000000.0,2017-06-30,2018-02-20,0000059478-18-000089,10-K,366,131,48,76,8
2018-07-01,1105705,"WARNER MEDIA, LLC",,4841,Cable & Other Pay Television Services,consumer,13,78170000000.0,2017-06-30,2018-02-22,0001193125-18-053619,10-K,366,129,49,81,8
2018-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,77833014763.0,2017-06-30,2018-02-27,0001193125-18-060831,10-K,366,124,50,78,8
2018-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,11,76179967734.0,2017-06-30,2018-02-22,0001564590-18-002832,10-K,366,129,51,50,8
2018-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,14,69943500503.0,2016-11-30,2017-07-20,0000320187-17-000090,10-K,578,346,52,74,8
2018-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,15,68000000000.0,2017-06-30,2018-04-27,0001091667-18-000063,10-Q,366,65,53,88,8
2018-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,11,67300000000.0,2017-06-30,2018-02-28,0001564590-18-003744,10-K,366,123,54,79,8
2018-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,12,67000000000.0,2017-06-30,2018-02-23,0000896159-18-000002,10-K,366,128,55,90,8
2018-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,16,65100000000.0,2017-06-30,2018-02-21,0000021665-18-000006,10-K/A,366,130,56,92,8
2018-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,13,64500000000.0,2017-06-30,2018-02-07,0001633917-18-000029,10-K,366,144,57,59,8
2018-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,17,63000000000.0,2017-06-30,2018-02-09,0001193125-18-037332,10-K,366,142,58,86,8
