recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2017-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,11,102676655213.0,2016-06-30,2017-03-01,0000063908-17-000017,10-K,366,122,37,37,8
2017-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,12,101661618666.0,2016-06-30,2017-02-09,0000064803-17-000006,10-K,366,142,38,42,8
2017-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,9,101183706509.0,2016-06-30,2017-02-14,0000318154-17-000004,10-K,366,137,39,35,8
2017-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,10,99729245619.0,2016-06-30,2017-02-17,0001551152-17-000004,10-K,366,134,40,44,8
2017-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,7,94800000000.0,2016-06-30,2017-02-15,0001141391-17-000014,10-K,366,136,41,45,8
2017-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,13,93468629731.0,2015-11-30,2016-07-21,0000320187-16-000336,10-K,579,345,42,54,8
2017-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,11,91300000000.0,2016-06-30,2017-02-24,0001564590-17-002433,10-K,366,127,43,40,8
2017-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,1,88600000000.0,2016-06-30,2017-02-10,0000930413-17-000391,10-K,366,141,44,52,8
2017-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,2,85789321218.0,2016-06-30,2017-04-28,0000101829-17-000016,10-Q,366,64,45,50,8
2017-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,3,81300000000.0,2016-06-30,2017-02-08,0000012927-17-000006,10-K,366,143,47,41,8
2017-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,12,76782000000.0,2016-06-30,2017-02-21,0000059478-17-000098,10-K,366,130,48,62,8
2017-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,13,76439256026.0,2016-06-30,2017-02-10,0000816284-17-000003,10-K,366,141,49,51,8
2017-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,8,74547554964.0,2016-03-27,2016-11-02,0001234452-16-000552,10-K,461,241,50,48,8
2017-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,4,74441628766.0,2016-06-30,2017-02-21,0001090727-17-000011,10-K,366,130,51,71,8
2017-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,5,72700000000.0,2016-06-30,2017-02-03,0000100885-17-000056,10-K,366,148,53,58,8
2017-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,6,72100000000.0,2016-06-24,2017-02-09,0001193125-17-036192,10-K,372,142,54,64,8
2017-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,8,69300000000.0,2016-06-30,2017-02-23,0001193125-17-053947,10-K,366,128,56,59,8
2017-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,1,67680000000.0,2016-06-30,2017-02-24,0001558370-17-000934,10-K,366,127,57,82,8
2017-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,9,62805040210.0,2016-06-30,2017-02-23,0001564590-17-002142,10-K,366,128,59,70,8
2017-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,7,62000000000.0,2016-07-01,2017-02-22,0000313616-17-000066,10-K,365,129,60,93,8
2017-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,8,61600000000.0,2016-06-30,2017-02-27,0001075531-17-000009,10-K,366,124,61,55,8
2017-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,3,60089366330.0,2016-06-30,2017-02-23,0000753308-17-000060,10-K,366,128,62,86,8
2017-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,9,60000000000.0,2016-06-30,2017-02-28,0000896159-17-000004,10-K,366,123,63,85,8
2017-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,59300000000.0,2016-06-30,2017-02-27,0001193125-17-056804,10-K,366,124,64,57,8
2017-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,9,58745127000.0,2016-07-01,2017-05-05,0000097745-17-000025,8-K,365,57,65,81,8
2017-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,4,57500000000.0,2016-06-30,2017-02-23,0000797468-17-000003,10-K,366,128,66,97,8
2017-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,11,57263000000.0,2016-06-30,2017-02-23,0000005272-17-000017,10-K,366,128,67,63,8
2017-07-01,30554,"EIDP, Inc.","CTA-PB,CTA-PA",2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",materials_realestate,2,56600000000.0,2016-06-30,2017-02-02,0000030554-17-000004,10-K,366,149,69,78,8
2017-07-01,29915,DOW CHEMICAL CO /DE/,,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,3,55800000000.0,2016-06-30,2017-02-09,0000029915-17-000011,10-K,366,142,71,98,8
2017-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,12,55200000000.0,2016-06-30,2017-02-28,0001564590-17-002816,10-K,366,123,73,84,8
2017-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,5,54000000000.0,2016-12-31,2017-02-21,0001193125-17-050077,10-K,182,130,74,73,8
2017-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,4,51100000000.0,2016-06-30,2017-02-22,0000092122-17-000007,10-K,366,129,77,109,8
2017-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,4,49500000000.0,2016-06-30,2017-02-08,0000055785-17-000017,10-K,366,143,78,114,8
2017-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,5,47900000000.0,2016-06-30,2017-02-27,0001053507-17-000009,10-K,366,124,81,100,8
2017-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,5,47900000000.0,2016-06-30,2017-02-28,0001193125-17-060413,10-K,366,123,82,118,8
2017-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,13,47247843093.0,2016-06-30,2017-02-27,0001193125-17-059212,10-K,366,124,84,67,8
2017-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,45822000000.0,2016-06-30,2017-02-27,0000821189-17-000017,10-K,366,124,85,90,8
2017-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,10,44100000000.0,2016-06-30,2017-02-15,0000018230-17-000041,10-K,366,136,86,91,8
2017-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,7,41500000000.0,2016-06-30,2017-02-17,0001534701-17-000051,10-K,366,134,93,130,8
2017-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,41160000000.0,2016-06-30,2017-02-24,0001061219-17-000008,10-K,366,127,95,137,8
2017-07-01,1047122,RAYTHEON CO/,,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,11,39700000000.0,2016-07-01,2017-02-15,0001047122-17-000018,10-K,365,136,98,123,8
2017-07-01,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,12,39500000000.0,2016-06-30,2017-01-30,0001133421-17-000008,10-K,366,152,99,126,8
2017-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,9,38837617260.0,2016-06-30,2017-02-07,0000045012-17-000047,10-K,366,144,100,147,8
2017-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,10,38500000000.0,2016-07-29,2017-03-06,0001108524-17-000006,10-K,337,117,101,148,8
2017-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,10,36035868866.0,2016-06-30,2017-04-21,0001506307-17-000017,10-Q,366,71,106,79,8
2017-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,11,34600000000.0,2016-06-30,2017-03-01,0001058290-17-000008,10-K,366,122,110,145,8
2017-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,6,34464089033.0,2016-12-31,2017-02-28,0000004904-17-000019,10-K,182,123,113,168,8
2017-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,6,34100000000.0,2016-06-30,2017-02-22,0001051470-17-000059,10-K,366,129,115,161,8
2017-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,12,33868790841.0,2016-06-30,2016-08-05,0000008670-16-000053,10-K,366,330,116,138,8
2017-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,7,33527039724.0,2016-12-31,2017-02-13,0001193125-17-039639,10-K,182,138,117,174,8
2017-07-01,884905,LINDE INC,,2810,Industrial Inorganic Chemicals,materials_realestate,7,32000000000.0,2016-06-30,2017-03-01,0000884905-17-000007,10-K,366,122,122,154,8
2017-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,8,31000000000.0,2016-03-31,2016-11-21,0001193125-16-773346,10-K,457,222,127,181,8
2017-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,8,29200000000.0,2016-06-30,2017-02-16,0001193125-17-046480,10-K,366,135,134,182,8
2017-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,13,28978018802.0,2016-07-29,2017-05-23,0001045810-17-000075,10-Q,337,39,136,197,8
2017-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,9,28400000000.0,2016-06-30,2017-02-28,0000086521-17-000017,10-K,366,123,138,201,8
2017-07-01,79879,PPG INDUSTRIES INC,PPG,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",materials_realestate,9,27771000000.0,2016-06-30,2017-02-16,0000079879-17-000009,10-K,366,135,142,190,8
2017-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,10,27600000000.0,2016-06-30,2017-02-27,0001628280-17-001774,10-K,366,124,144,175,8
2017-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,11,27300000000.0,2016-06-30,2017-02-17,0000773910-17-000020,10-K,366,134,145,139,8
2017-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,11,27176263145.0,2016-06-30,2017-05-05,0000766704-17-000024,10-Q,366,57,148,206,8
2017-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,12,25583323441.0,2016-06-30,2017-02-15,0001564590-17-001559,10-K,366,136,154,191,8
2017-07-01,922224,PPL Corp,"PPL,PPLC",4911,Electric Services,utilities,10,25577464218.0,2016-06-30,2017-02-17,0000922224-17-000010,10-K,366,134,155,214,8
2017-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,12,25469484123.0,2016-06-30,2017-02-17,0001038357-17-000012,10-K,366,134,156,210,8
2017-07-01,827052,EDISON INTERNATIONAL,EIX,4911,Electric Services,utilities,11,25300000000.0,2016-06-30,2017-02-21,0000827052-17-000033,10-K,366,130,158,221,8
2017-07-01,1047862,CONSOLIDATED EDISON INC,ED,4931,Electric & Other Services Combined,utilities,12,24500000000.0,2016-06-30,2017-02-16,0001047862-17-000029,10-K,366,135,166,230,8
2018-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,1,747509000000.0,2017-03-31,2017-11-03,0000320193-17-000070,10-K,457,240,1,1,8
2018-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,2,554300000000.0,2017-06-30,2018-02-06,0001652044-18-000007,10-K,366,145,2,3,8
2018-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,3,466500000000.0,2016-12-31,2017-08-02,0001564590-17-014900,10-K,547,333,3,4,8
2018-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,387327844190.0,2017-06-30,2018-02-02,0001018724-18-000005,10-K,366,149,4,2,8
2018-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,372000000000.0,2017-06-30,2018-02-01,0001326801-18-000009,10-K,366,150,5,5,8
2018-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,342000000000.0,2017-06-30,2018-02-28,0000034088-18-000015,10-K,366,123,6,7,8
2018-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,332000000000.0,2017-07-02,2018-02-21,0000200406-18-000005,10-K,364,130,7,11,8
2018-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,327898000000.0,2017-06-30,2018-02-26,0001193125-18-057033,10-K,366,125,8,8,8
2018-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,319702076316.0,2017-06-30,2018-02-27,0000019617-18-000057,10-K,366,124,9,10,8
2018-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,3,274720000000.0,2017-06-30,2018-03-01,0000072971-18-000272,10-K,366,122,10,13,8
2018-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,4,239643149085.0,2017-06-30,2018-02-22,0000070858-18-000009,10-K,366,129,11,12,8
2018-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,1,232000000000.0,2017-06-30,2018-02-20,0000732717-18-000009,10-K,366,131,12,14,8
2018-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,215000000000.0,2016-12-31,2017-08-07,0000080424-17-000047,10-K,547,328,13,20,8
2018-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,2,200000000000.0,2017-07-02,2018-02-22,0000078003-18-000027,10-K,364,129,14,21,8
2018-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,197705630543.0,2017-06-30,2018-02-22,0000093410-18-000010,10-K,366,129,15,16,8
2018-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,3,193060515914.0,2017-06-30,2018-02-23,0000021344-18-000008,10-K,366,128,16,26,8
2018-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,2,182142289318.0,2017-06-30,2018-02-23,0000732712-18-000009,10-K,366,128,17,19,8
2018-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,4,182000000000.0,2017-06-30,2018-02-13,0001413329-18-000007,10-K,366,138,18,27,8
2018-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,5,181936000000.0,2017-06-30,2018-01-31,0001166691-18-000004,10-K,366,151,19,28,8
2018-07-01,1001039,TWDC Enterprises 18 Corp.,,7990,Services-Miscellaneous Amusement & Recreation,consumer,6,177900000000.0,2017-04-01,2017-11-22,0001001039-17-000198,10-K,456,221,20,30,8
2018-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,3,177882211144.0,2017-06-30,2018-02-13,0000731766-18-000005,10-K,366,138,21,17,8
2018-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,7,176500000000.0,2017-07-30,2018-03-22,0000354950-18-000019,10-K,336,101,22,31,8
2018-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,174700000000.0,2017-06-30,2018-02-27,0000310158-18-000005,10-K,366,124,23,32,8
2018-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,5,164100000000.0,2017-03-31,2017-11-17,0001403161-17-000044,10-K,457,226,24,22,8
2018-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,158300000000.0,2017-06-30,2018-02-16,0000050863-18-000007,10-K,366,135,25,18,8
2018-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,155020814264.0,2017-01-27,2017-09-07,0000858877-17-000016,10-K,520,297,26,23,8
2018-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,5,149200000000.0,2018-01-31,2018-02-08,0001558370-18-000535,10-K,151,143,27,36,8
2018-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,7,143300000000.0,2017-06-30,2018-02-27,0001047469-18-001117,10-K,366,124,28,39,8
2018-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,8,143000000000.0,2017-06-30,2018-02-27,0000764180-18-000028,10-K,366,124,29,40,8
2018-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,8,142975778000.0,2017-11-30,2018-06-22,0001193125-18-201034,10-K,213,9,30,41,8
2018-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,6,125649811435.0,2017-06-30,2018-02-13,0000318154-18-000004,10-K,366,138,31,43,8
2018-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,9,124038758906.0,2017-06-30,2018-02-23,0000063908-18-000010,10-K,366,128,32,44,8
2018-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,6,123000000000.0,2017-06-30,2018-02-23,0000831001-18-000040,10-K,366,128,33,33,8
2018-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,1,117300000000.0,2017-06-30,2018-02-12,0000012927-18-000007,10-K,366,139,34,25,8
2018-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,10,114770199895.0,2017-07-31,2018-03-30,0000104169-18-000028,10-K,335,93,35,46,8
2018-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,7,114407343607.0,2017-06-30,2018-02-16,0001551152-18-000014,10-K,366,135,36,42,8
2018-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,7,113800000000.0,2017-06-30,2018-02-14,0001141391-18-000009,10-K,366,137,37,29,8
2018-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,8,110000000000.0,2017-10-27,2018-06-22,0001613103-18-000024,10-K,247,9,38,47,8
2018-07-01,816284,CELGENE CORP /DE/,,2834,Pharmaceutical Preparations,healthcare,9,101580696211.0,2017-06-30,2018-02-07,0000816284-18-000005,10-K,366,144,39,56,8
2018-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,2,101400000000.0,2017-06-30,2018-02-09,0000930413-18-000292,10-K,366,142,40,49,8
2018-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,3,97490067627.0,2017-06-30,2018-04-27,0000101829-18-000009,10-Q,366,65,41,57,8
2018-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,9,94311225054.0,2017-07-28,2018-05-22,0001045810-18-000080,10-Q,338,40,42,63,8
2018-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,4,91500000000.0,2017-06-30,2018-02-27,0001075531-18-000015,10-K,366,124,43,62,8
2018-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,10,91308035210.0,2017-06-30,2018-02-13,0000014272-18-000055,10-K,366,138,44,45,8
2018-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,3,91070000000.0,2017-06-30,2018-01-24,0001564590-18-000821,10-K,366,158,45,48,8
2018-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,5,87300000000.0,2017-06-30,2018-02-09,0000100885-18-000048,10-K,366,142,46,52,8
2018-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,8,87200000000.0,2017-06-30,2018-02-22,0001193125-18-053893,10-K,366,129,47,66,8
2018-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,9,84900000000.0,2017-06-30,2018-02-26,0001193125-18-056383,10-K,366,125,48,67,8
2018-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,10,83990231661.0,2017-03-26,2017-11-01,0001234452-17-000190,10-K,462,242,49,70,8
2018-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,11,82269220045.0,2017-06-30,2018-02-16,0001047469-18-000856,10-K,366,135,50,53,8
2018-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,11,82000000000.0,2017-04-02,2017-11-17,0000829224-17-000049,10-K,455,226,51,73,8
2018-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,12,81440458676.0,2017-06-30,2018-02-14,0001558370-18-000707,10-K,366,137,52,55,8
2018-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,12,81000000000.0,2017-06-30,2018-02-16,0001564590-18-002345,10-K,366,135,53,64,8
2018-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,13,80416471495.0,2017-06-30,2018-02-27,0000882095-18-000008,10-K,366,124,54,54,8
2018-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,6,80300000000.0,2017-06-23,2018-02-16,0000936468-18-000013,10-K/A,373,135,55,68,8
2018-07-01,1105705,"WARNER MEDIA, LLC",,4841,Cable & Other Pay Television Services,consumer,13,78170000000.0,2017-06-30,2018-02-22,0001193125-18-053619,10-K,366,129,57,81,8
